# source: /Users/mac/Documents/MOF/img/anie.202308506/anie.202308506_f5i.png
# doi: 10.1002/anie.202308506  figure: Figure 5I
# legend: HIAM-4022  (match: geometry)
# x: 2θ / degree   y: arb. units, 0 = bottom axis, 1 = top of plot box
x,y
1.9677,0.397354
2.0061,0.397354
2.0446,0.398156
2.0830,0.398957
2.1214,0.399759
2.1598,0.417402
2.1982,0.418204
2.2366,0.419006
2.2750,0.422213
2.3134,0.425421
2.3518,0.426223
2.3902,0.426223
2.4286,0.426223
2.4670,0.426223
2.5054,0.425421
2.5438,0.424619
2.5823,0.423817
2.6207,0.423015
2.6591,0.422213
2.6975,0.401363
2.7359,0.400561
2.7743,0.423015
2.8127,0.423015
2.8511,0.423015
2.8895,0.396552
2.9279,0.396552
2.9663,0.396552
3.0047,0.396552
3.0431,0.396552
3.0816,0.396552
3.1200,0.396552
3.1584,0.396552
3.1968,0.396552
3.2352,0.396552
3.2736,0.396552
3.3120,0.396552
3.3504,0.396552
3.3888,0.396552
3.4272,0.396552
3.4656,0.396552
3.5040,0.396552
3.5424,0.396552
3.5808,0.396552
3.6193,0.396552
3.6577,0.396552
3.6961,0.396552
3.7345,0.396552
3.7729,0.396552
3.8113,0.396552
3.8497,0.396552
3.8881,0.396552
3.9265,0.408581
3.9649,0.408581
4.0033,0.408581
4.0417,0.415798
4.0801,0.415798
4.1186,0.415798
4.1570,0.418204
4.1954,0.418204
4.2338,0.418204
4.2722,0.423015
4.3106,0.423015
4.3490,0.423015
4.3874,0.425421
4.4258,0.425421
4.4642,0.425421
4.5026,0.425421
4.5410,0.425421
4.5794,0.425421
4.6178,0.466319
4.6563,0.466319
4.6947,0.466319
4.7331,0.471131
4.7715,0.471131
4.8099,0.471131
4.8483,0.473536
4.8867,0.473536
4.9251,0.473536
4.9635,0.473536
5.0019,0.473536
5.0403,0.473536
5.0787,0.471131
5.1171,0.471131
5.1555,0.471131
5.1940,0.466319
5.2324,0.466319
5.2708,0.466319
5.3092,0.423015
5.3476,0.423015
5.3860,0.423015
5.4244,0.415798
5.4628,0.415798
5.5012,0.415798
5.5396,0.398957
5.5780,0.398957
5.6164,0.398957
5.6548,0.396552
5.6933,0.396552
5.7317,0.396552
5.7701,0.401363
5.8085,0.401363
5.8469,0.401363
5.8853,0.403769
5.9237,0.403769
5.9621,0.403769
6.0005,0.406175
6.0389,0.406175
6.0773,0.406175
6.1157,0.408581
6.1541,0.408581
6.1925,0.408581
6.2310,0.423015
6.2694,0.423015
6.3078,0.423015
6.3462,0.451885
6.3846,0.451885
6.4230,0.451885
6.4614,0.454290
6.4998,0.454290
6.5382,0.454290
6.5766,0.456696
6.6150,0.456696
6.6534,0.456696
6.6918,0.456696
6.7303,0.456696
6.7687,0.456696
6.8071,0.456696
6.8455,0.456696
6.8839,0.456696
6.9223,0.451885
6.9607,0.451885
6.9991,0.451885
7.0375,0.432638
7.0759,0.432638
7.1143,0.432638
7.1527,0.406175
7.1911,0.406175
7.2295,0.406175
7.2680,0.401363
7.3064,0.401363
7.3448,0.401363
7.3832,0.401363
7.4216,0.401363
7.4600,0.401363
7.4984,0.401363
7.5368,0.401363
7.5752,0.401363
7.6136,0.401363
7.6520,0.401363
7.6904,0.401363
7.7288,0.401363
7.7673,0.401363
7.8057,0.401363
7.8441,0.401363
7.8825,0.401363
7.9209,0.401363
7.9593,0.398957
7.9977,0.398957
8.0361,0.398957
8.0745,0.398957
8.1129,0.398957
8.1513,0.398957
8.1897,0.398957
8.2281,0.398957
8.2665,0.398957
8.3050,0.401363
8.3434,0.401363
8.3818,0.401363
8.4202,0.401363
8.4586,0.401363
8.4970,0.401363
8.5354,0.403769
8.5738,0.403769
8.6122,0.403769
8.6506,0.403769
8.6890,0.403769
8.7274,0.403769
8.7658,0.403769
8.8043,0.403769
8.8427,0.403769
8.8811,0.403769
8.9195,0.403769
8.9579,0.403769
8.9963,0.403769
9.0347,0.403769
9.0731,0.403769
9.1115,0.403769
9.1499,0.403769
9.1883,0.403769
9.2267,0.401363
9.2651,0.401363
9.3035,0.401363
9.3420,0.403769
9.3804,0.403769
9.4188,0.403769
9.4572,0.403769
9.4956,0.403769
9.5340,0.403769
9.5724,0.410986
9.6108,0.410986
9.6492,0.410986
9.6876,0.410986
9.7260,0.410986
9.7644,0.410986
9.8028,0.410986
9.8412,0.410986
9.8797,0.410986
9.9181,0.413392
9.9565,0.413392
9.9949,0.413392
10.0333,0.413392
10.0717,0.413392
10.1101,0.413392
10.1485,0.410986
10.1869,0.410986
10.2253,0.410986
10.2637,0.410986
10.3021,0.410986
10.3405,0.410986
10.3790,0.408581
10.4174,0.408581
10.4558,0.408581
10.4942,0.401363
10.5326,0.401363
10.5710,0.401363
10.6094,0.398957
10.6478,0.398957
10.6862,0.398957
10.7246,0.398957
10.7630,0.398957
10.8014,0.398957
10.8398,0.396552
10.8782,0.396552
10.9167,0.396552
10.9551,0.396552
10.9935,0.396552
11.0319,0.396552
11.0703,0.396552
11.1087,0.396552
11.1471,0.396552
11.1855,0.396552
11.2239,0.396552
11.2623,0.396552
11.3007,0.396552
11.3391,0.396552
11.3775,0.396552
11.4160,0.396552
11.4544,0.396552
11.4928,0.396552
11.5312,0.396552
11.5696,0.396552
11.6080,0.396552
