# source: /Users/mac/Documents/MOF/img/anie.202308506/anie.202308506_f5i.png
# doi: 10.1002/anie.202308506  figure: Figure 5I
# legend: HIAM-4024  (match: geometry)
# x: 2θ / degree   y: arb. units, 0 = bottom axis, 1 = top of plot box
x,y
1.9677,0.791099
2.0061,0.791099
2.0446,0.791099
2.0830,0.824779
2.1214,0.824779
2.1598,0.824779
2.1982,0.858460
2.2366,0.858460
2.2750,0.858460
2.3134,0.860866
2.3518,0.860866
2.3902,0.860866
2.4286,0.860866
2.4670,0.860866
2.5054,0.860866
2.5438,0.860866
2.5823,0.860866
2.6207,0.860866
2.6591,0.819968
2.6975,0.819968
2.7359,0.819968
2.7743,0.783881
2.8127,0.783881
2.8511,0.783881
2.8895,0.779070
2.9279,0.779070
2.9663,0.779070
3.0047,0.779070
3.0431,0.779070
3.0816,0.779070
3.1200,0.779070
3.1584,0.779070
3.1968,0.779070
3.2352,0.779070
3.2736,0.779070
3.3120,0.779070
3.3504,0.779070
3.3888,0.779070
3.4272,0.779070
3.4656,0.779070
3.5040,0.779070
3.5424,0.779070
3.5808,0.779070
3.6193,0.779070
3.6577,0.779070
3.6961,0.781476
3.7345,0.781476
3.7729,0.781476
3.8113,0.779070
3.8497,0.779070
3.8881,0.779070
3.9265,0.779070
3.9649,0.779070
4.0033,0.779070
4.0417,0.781476
4.0801,0.781476
4.1186,0.781476
4.1570,0.783881
4.1954,0.783881
4.2338,0.783881
4.2722,0.788693
4.3106,0.788693
4.3490,0.788693
4.3874,0.788693
4.4258,0.788693
4.4642,0.788693
4.5026,0.788693
4.5410,0.788693
4.5794,0.788693
4.6178,0.788693
4.6563,0.788693
4.6947,0.788693
4.7331,0.800722
4.7715,0.800722
4.8099,0.800722
4.8483,0.805533
4.8867,0.805533
4.9251,0.805533
4.9635,0.803128
5.0019,0.803128
5.0403,0.803128
5.0787,0.800722
5.1171,0.800722
5.1555,0.800722
5.1940,0.800722
5.2324,0.800722
5.2708,0.800722
5.3092,0.781476
5.3476,0.781476
5.3860,0.781476
5.4244,0.779070
5.4628,0.779070
5.5012,0.779070
5.5396,0.779070
5.5780,0.779070
5.6164,0.779070
5.6548,0.779070
5.6933,0.779070
5.7317,0.779070
5.7701,0.779070
5.8085,0.779070
5.8469,0.779070
5.8853,0.779070
5.9237,0.779070
5.9621,0.779070
6.0005,0.781476
6.0389,0.781476
6.0773,0.781476
6.1157,0.783881
6.1541,0.783881
6.1925,0.783881
6.2310,0.783881
6.2694,0.783881
6.3078,0.783881
6.3462,0.788693
6.3846,0.788693
6.4230,0.788693
6.4614,0.800722
6.4998,0.800722
6.5382,0.800722
6.5766,0.803128
6.6150,0.803128
6.6534,0.803128
6.6918,0.803128
6.7303,0.803128
6.7687,0.803128
6.8071,0.800722
6.8455,0.800722
6.8839,0.800722
6.9223,0.788693
6.9607,0.788693
6.9991,0.788693
7.0375,0.781476
7.0759,0.781476
7.1143,0.781476
7.1527,0.779070
7.1911,0.779070
7.2295,0.779070
7.2680,0.781476
7.3064,0.781476
7.3448,0.781476
7.3832,0.781476
7.4216,0.781476
7.4600,0.781476
7.4984,0.779070
7.5368,0.779070
7.5752,0.779070
7.6136,0.779070
7.6520,0.779070
7.6904,0.779070
7.7288,0.779070
7.7673,0.779070
7.8057,0.779070
7.8441,0.779070
7.8825,0.779070
7.9209,0.779070
7.9593,0.779070
7.9977,0.779070
8.0361,0.779070
8.0745,0.779070
8.1129,0.779070
8.1513,0.779070
8.1897,0.779070
8.2281,0.779070
8.2665,0.779070
8.3050,0.779070
8.3434,0.779070
8.3818,0.779070
8.4202,0.779070
8.4586,0.779070
8.4970,0.779070
8.5354,0.779070
8.5738,0.779070
8.6122,0.779070
8.6506,0.781476
8.6890,0.781476
8.7274,0.781476
8.7658,0.781476
8.8043,0.781476
8.8427,0.781476
8.8811,0.781476
8.9195,0.781476
8.9579,0.781476
8.9963,0.781476
9.0347,0.781476
9.0731,0.781476
9.1115,0.781476
9.1499,0.781476
9.1883,0.781476
9.2267,0.779070
9.2651,0.779070
9.3035,0.779070
9.3420,0.779070
9.3804,0.779070
9.4188,0.779070
9.4572,0.779070
9.4956,0.779070
9.5340,0.779070
9.5724,0.781476
9.6108,0.781476
9.6492,0.781476
9.6876,0.781476
9.7260,0.781476
9.7644,0.781476
9.8028,0.781476
9.8412,0.781476
9.8797,0.781476
9.9181,0.783881
9.9565,0.783881
9.9949,0.783881
10.0333,0.783881
10.0717,0.783881
10.1101,0.783881
10.1485,0.783881
10.1869,0.783881
10.2253,0.783881
10.2637,0.781476
10.3021,0.781476
10.3405,0.781476
10.3790,0.781476
10.4174,0.781476
10.4558,0.781476
10.4942,0.779070
10.5326,0.779070
10.5710,0.779070
10.6094,0.779070
10.6478,0.779070
10.6862,0.779070
10.7246,0.779070
10.7630,0.779070
10.8014,0.779070
10.8398,0.779070
10.8782,0.779070
10.9167,0.779070
10.9551,0.779070
10.9935,0.779070
11.0319,0.779070
11.0703,0.781476
11.1087,0.781476
11.1471,0.781476
11.1855,0.779070
11.2239,0.779070
11.2623,0.779070
11.3007,0.779070
11.3391,0.779070
11.3775,0.779070
11.4160,0.779070
11.4544,0.779070
11.4928,0.779070
11.5312,0.779070
11.5696,0.779070
11.6080,0.779070
11.6464,0.779070
11.6848,0.779070
11.7232,0.779070
11.7616,0.779070
11.8000,0.779070
11.8384,0.779070
11.8768,0.779070
11.9152,0.779070
11.9537,0.779070
11.9921,0.781476
12.0305,0.781476
12.0689,0.781476
12.1073,0.779070
12.1457,0.779070
12.1841,0.779070
12.2225,0.779070
12.2609,0.779070
12.2993,0.779070
12.3377,0.779070
12.3761,0.779070
12.4145,0.779070
12.4530,0.779070
12.4914,0.779070
12.5298,0.779070
12.5682,0.779070
12.6066,0.779070
12.6450,0.779070
12.6834,0.779070
12.7218,0.779070
12.7602,0.779070
12.7986,0.781476
12.8370,0.781476
12.8754,0.781476
12.9138,0.779070
12.9522,0.779070
12.9907,0.779070
13.0291,0.779070
13.0675,0.779070
13.1059,0.779070
13.1443,0.779070
13.1827,0.779070
13.2211,0.779070
13.2595,0.779070
13.2979,0.779070
13.3363,0.779070
13.3747,0.779070
13.4131,0.779070
13.4515,0.779070
13.4899,0.779070
13.5284,0.779070
13.5668,0.779070
13.6052,0.779070
13.6436,0.779070
13.6820,0.779070
13.7204,0.779070
13.7588,0.779070
13.7972,0.779070
13.8356,0.779070
13.8740,0.779070
13.9124,0.779070
13.9508,0.779070
13.9892,0.779070
14.0277,0.779070
14.0661,0.779070
14.1045,0.779070
14.1429,0.779070
14.1813,0.779070
14.2197,0.779070
14.2581,0.779070
14.2965,0.779070
14.3349,0.779070
14.3733,0.779070
14.4117,0.779070
14.4501,0.779070
14.4885,0.779070
14.5269,0.779070
14.5654,0.779070
14.6038,0.779070
14.6422,0.779070
14.6806,0.779070
14.7190,0.779070
14.7574,0.779070
14.7958,0.779070
14.8342,0.779070
14.8726,0.779070
14.9110,0.779070
14.9494,0.779070
14.9878,0.779070
15.0262,0.779070
15.0647,0.779070
15.1031,0.779070
15.1415,0.779070
15.1799,0.779070
15.2183,0.779070
15.2567,0.779070
15.2951,0.779070
15.3335,0.779070
15.3719,0.779070
15.4103,0.779070
15.4487,0.779070
15.4871,0.779070
15.5255,0.779070
15.5639,0.779070
15.6024,0.779070
15.6408,0.779070
15.6792,0.779070
15.7176,0.779070
15.7560,0.779070
15.7944,0.779070
15.8328,0.779070
15.8712,0.779070
15.9096,0.779070
15.9480,0.779070
15.9864,0.779070
16.0248,0.779070
16.0632,0.779070
16.1017,0.779070
16.1401,0.779070
16.1785,0.779070
16.2169,0.779070
16.2553,0.779070
16.2937,0.779070
16.3321,0.779070
16.3705,0.779070
16.4089,0.779070
16.4473,0.779070
16.4857,0.779070
16.5241,0.779070
16.5625,0.779070
16.6009,0.779070
16.6394,0.779070
16.6778,0.779070
16.7162,0.779070
16.7546,0.779070
16.7930,0.779070
16.8314,0.779070
16.8698,0.779070
16.9082,0.779070
16.9466,0.779070
16.9850,0.779070
17.0234,0.779070
17.0618,0.779070
17.1002,0.779070
17.1387,0.779070
17.1771,0.779070
17.2155,0.779070
17.2539,0.779070
17.2923,0.779070
17.3307,0.779070
17.3691,0.779070
17.4075,0.779070
17.4459,0.779070
17.4843,0.779070
17.5227,0.779070
17.5611,0.779070
17.5995,0.779070
17.6379,0.779070
17.6764,0.779070
17.7148,0.779070
17.7532,0.779070
17.7916,0.779070
17.8300,0.779070
17.8684,0.779070
17.9068,0.779070
17.9452,0.779070
17.9836,0.779070
18.0220,0.779070
18.0604,0.779070
18.0988,0.779070
18.1372,0.779070
18.1756,0.779070
18.2141,0.781476
18.2525,0.781476
18.2909,0.781476
18.3293,0.779070
18.3677,0.779070
18.4061,0.779070
18.4445,0.779070
18.4829,0.779070
18.5213,0.779070
18.5597,0.779070
18.5981,0.779070
18.6365,0.779070
18.6749,0.779070
18.7134,0.779070
18.7518,0.779070
18.7902,0.779070
18.8286,0.779070
18.8670,0.779070
18.9054,0.779070
18.9438,0.779070
18.9822,0.779070
19.0206,0.779070
19.0590,0.779070
19.0974,0.779070
19.1358,0.779070
19.1742,0.779070
19.2126,0.779070
19.2511,0.781476
19.2895,0.781476
19.3279,0.781476
19.3663,0.779070
19.4047,0.779070
19.4431,0.779070
19.4815,0.779070
19.5199,0.779070
19.5583,0.779070
19.5967,0.779070
19.6351,0.779070
19.6735,0.779070
19.7119,0.779070
19.7504,0.779070
19.7888,0.779070
19.8272,0.779070
19.8656,0.779070
19.9040,0.779070
19.9424,0.779070
19.9808,0.779070
20.0192,0.779070
20.0576,0.779070
20.0960,0.779070
20.1344,0.779070
20.1728,0.779070
20.2112,0.779070
20.2496,0.779070
20.2881,0.779070
20.3265,0.779070
20.3649,0.779070
20.4033,0.779070
20.4417,0.779070
20.4801,0.779070
20.5185,0.779070
20.5569,0.779070
20.5953,0.779070
20.6337,0.779070
20.6721,0.779070
20.7105,0.779070
20.7489,0.779070
20.7874,0.779070
20.8258,0.779070
20.8642,0.781476
20.9026,0.781476
20.9410,0.781476
20.9794,0.779070
21.0178,0.779070
21.0562,0.779070
21.0946,0.779070
21.1330,0.779070
21.1714,0.779070
21.2098,0.779070
21.2482,0.779070
21.2866,0.779070
21.3251,0.779070
21.3635,0.779070
21.4019,0.779070
21.4403,0.779070
21.4787,0.779070
21.5171,0.779070
21.5555,0.779070
21.5939,0.779070
21.6323,0.779070
21.6707,0.779070
21.7091,0.779070
21.7475,0.779070
21.7859,0.779070
21.8244,0.779070
21.8628,0.779070
21.9012,0.779070
21.9396,0.779070
21.9780,0.779070
22.0164,0.779070
22.0548,0.779070
22.0932,0.779070
22.1316,0.779070
22.1700,0.779070
22.2084,0.779070
22.2468,0.779070
22.2852,0.779070
22.3236,0.779070
22.3621,0.779070
22.4005,0.779070
22.4389,0.779070
22.4773,0.779070
22.5157,0.779070
22.5541,0.779070
22.5925,0.779070
22.6309,0.779070
22.6693,0.779070
22.7077,0.779070
22.7461,0.779070
22.7845,0.779070
22.8229,0.779070
22.8613,0.779070
22.8998,0.779070
22.9382,0.779070
22.9766,0.779070
23.0150,0.779070
23.0534,0.779070
23.0918,0.779070
23.1302,0.779070
23.1686,0.779070
23.2070,0.779070
23.2454,0.779070
23.2838,0.781476
23.3222,0.781476
23.3606,0.781476
23.3991,0.781476
23.4375,0.781476
23.4759,0.781476
23.5143,0.779070
23.5527,0.779070
23.5911,0.779070
23.6295,0.779070
23.6679,0.779070
23.7063,0.779070
23.7447,0.779070
23.7831,0.779070
23.8215,0.779070
23.8599,0.779070
23.8983,0.779070
23.9368,0.779070
23.9752,0.779070
24.0136,0.779070
24.0520,0.779070
24.0904,0.779070
24.1288,0.779070
24.1672,0.779070
24.2056,0.779070
24.2440,0.779070
24.2824,0.779070
24.3208,0.779070
24.3592,0.779070
24.3976,0.779070
24.4361,0.779070
24.4745,0.779070
24.5129,0.779070
24.5513,0.779070
24.5897,0.779070
24.6281,0.779070
24.6665,0.779070
24.7049,0.779070
24.7433,0.779070
24.7817,0.779070
24.8201,0.779070
24.8585,0.779070
24.8969,0.779070
24.9353,0.779070
24.9738,0.779070
25.0122,0.779070
25.0506,0.779070
25.0890,0.779070
25.1274,0.779070
25.1658,0.779070
25.2042,0.779070
25.2426,0.779070
25.2810,0.779070
25.3194,0.779070
25.3578,0.779070
25.3962,0.779070
25.4346,0.779070
25.4731,0.779070
25.5115,0.779070
25.5499,0.779070
25.5883,0.779070
25.6267,0.779070
25.6651,0.779070
25.7035,0.779070
25.7419,0.779070
25.7803,0.779070
25.8187,0.779070
25.8571,0.779070
25.8955,0.779070
25.9339,0.779070
25.9723,0.779070
26.0108,0.779070
26.0492,0.779070
26.0876,0.779070
26.1260,0.779070
26.1644,0.779070
26.2028,0.779070
26.2412,0.779070
26.2796,0.779070
26.3180,0.779070
26.3564,0.779070
26.3948,0.779070
26.4332,0.779070
26.4716,0.779070
26.5101,0.779070
26.5485,0.779070
26.5869,0.779070
26.6253,0.779070
26.6637,0.779070
26.7021,0.779070
26.7405,0.779070
26.7789,0.779070
26.8173,0.779070
26.8557,0.779070
26.8941,0.779070
26.9325,0.779070
26.9709,0.779070
27.0093,0.779070
27.0478,0.779070
27.0862,0.779070
27.1246,0.779070
27.1630,0.779070
27.2014,0.779070
27.2398,0.779070
27.2782,0.779070
27.3166,0.779070
27.3550,0.779070
27.3934,0.779070
27.4318,0.779070
27.4702,0.779070
27.5086,0.779070
27.5470,0.779070
27.5855,0.779070
27.6239,0.779070
27.6623,0.779070
27.7007,0.779070
27.7391,0.779070
27.7775,0.779070
27.8159,0.779070
27.8543,0.779070
27.8927,0.779070
27.9311,0.779070
27.9695,0.779070
28.0079,0.779070
28.0463,0.779070
