# source: /Users/mac/Documents/MOF/img/anie.202306360/anie.202306360_s8a.png
# doi: 10.1002/anie.202306360  figure: Figure S8A
# legend: SCU-16 after three months  (match: colour+geometry)
# x: 2θ (Degree)   y: arb. units, 0 = bottom axis, 1 = top of plot box
x,y
3.1736,0.837190
3.2309,0.809091
3.2883,0.799174
3.3457,0.786777
3.4031,0.786777
3.4604,0.786777
3.5178,0.786777
3.5752,0.786777
3.6326,0.786777
3.6899,0.789256
3.7473,0.790909
3.8047,0.794215
3.8621,0.805785
3.9194,0.830579
3.9768,0.845455
4.0342,0.860331
4.0916,0.861983
4.1489,0.863636
4.2063,0.861983
4.2637,0.861983
4.3211,0.848760
4.3784,0.802479
4.4358,0.797521
4.4932,0.795868
4.5506,0.795868
4.6079,0.797521
4.6653,0.799174
4.7227,0.799174
4.7801,0.799174
4.8374,0.804132
4.8948,0.805785
4.9522,0.805785
5.0096,0.805785
5.0669,0.804132
5.1243,0.802479
5.1817,0.797521
5.2391,0.792562
5.2964,0.792562
5.3538,0.792562
5.4112,0.792562
5.4686,0.789256
5.5259,0.789256
5.5833,0.789256
5.6407,0.787603
5.6981,0.782645
5.7554,0.782645
5.8128,0.784298
5.8702,0.784298
5.9276,0.782645
5.9849,0.782645
6.0423,0.789256
6.0997,0.790909
6.1571,0.792562
6.2144,0.799174
6.2718,0.822314
6.3292,0.875207
6.3866,0.928099
6.4439,0.959504
6.5013,0.961157
6.5587,0.962810
6.6161,0.961157
6.6734,0.959504
6.7308,0.908264
6.7882,0.820661
6.8456,0.797521
6.9029,0.789256
6.9603,0.777686
7.0177,0.769421
7.0751,0.767769
7.1324,0.767769
7.1898,0.767769
7.2472,0.767769
7.3046,0.766116
7.3619,0.766116
7.4193,0.766116
7.4767,0.766116
7.5341,0.766116
7.5914,0.764463
7.6488,0.766116
7.7062,0.767769
7.7636,0.767769
7.8209,0.767769
7.8783,0.764463
7.9357,0.761157
7.9931,0.759504
8.0504,0.756198
8.1078,0.757851
8.1652,0.759504
8.2226,0.764463
8.2799,0.766116
8.3373,0.766116
8.3947,0.766116
8.4521,0.764463
8.5094,0.761157
8.5668,0.761157
8.6242,0.759504
8.6816,0.761157
8.7389,0.762810
8.7963,0.762810
8.8537,0.762810
8.9111,0.762810
8.9684,0.757851
9.0258,0.757851
9.0832,0.759504
9.1406,0.764463
9.1979,0.767769
9.2553,0.769421
9.3127,0.769421
9.3701,0.767769
9.4274,0.762810
9.4848,0.756198
9.5422,0.754545
9.5996,0.756198
9.6569,0.757851
9.7143,0.757851
9.7717,0.757851
9.8291,0.754545
9.8864,0.749587
9.9438,0.746281
10.0012,0.756198
10.0586,0.757851
10.1159,0.757851
10.1733,0.757851
10.2307,0.756198
10.2881,0.756198
10.3454,0.772727
10.4028,0.784298
10.4602,0.814050
10.5176,0.815702
10.5749,0.815702
10.6323,0.815702
10.6897,0.812397
10.7471,0.792562
10.8044,0.754545
10.8618,0.747934
10.9192,0.742975
10.9766,0.734711
11.0339,0.733058
11.0913,0.733058
11.1487,0.733058
11.2061,0.731405
11.2634,0.729752
11.3208,0.733058
11.3782,0.733058
11.4356,0.733058
11.4929,0.731405
11.5503,0.729752
11.6077,0.728099
11.6651,0.728099
11.7224,0.726446
11.7798,0.724793
11.8372,0.726446
11.8946,0.728099
11.9519,0.728099
12.0093,0.728099
12.0667,0.726446
12.1241,0.724793
12.1814,0.724793
12.2388,0.723140
12.2962,0.719835
12.3536,0.719835
12.4109,0.721488
12.4683,0.721488
12.5257,0.719835
12.5831,0.719835
12.6404,0.718182
12.6978,0.716529
12.7552,0.714876
12.8126,0.713223
12.8699,0.713223
12.9273,0.714876
12.9847,0.716529
13.0421,0.718182
13.0994,0.718182
13.1568,0.716529
13.2142,0.714876
13.2716,0.713223
13.3289,0.714876
13.3863,0.716529
13.4437,0.716529
13.5011,0.716529
13.5584,0.714876
13.6158,0.711570
13.6732,0.713223
13.7306,0.713223
13.7879,0.713223
13.8453,0.711570
13.9027,0.709917
13.9601,0.709917
14.0174,0.711570
14.0748,0.713223
14.1322,0.713223
14.1896,0.713223
14.2470,0.711570
14.3043,0.709917
14.3617,0.708264
14.4191,0.708264
14.4765,0.708264
14.5338,0.708264
14.5912,0.708264
14.6486,0.708264
14.7060,0.706612
14.7633,0.706612
14.8207,0.706612
14.8781,0.704959
14.9355,0.704959
14.9928,0.704959
15.0502,0.704959
15.1076,0.706612
15.1650,0.706612
15.2223,0.706612
15.2797,0.704959
15.3371,0.703306
15.3945,0.703306
15.4518,0.704959
15.5092,0.704959
15.5666,0.704959
