# source: /Users/mac/Documents/MOF/img/anie.202308506/anie.202308506_f5i.png
# doi: 10.1002/anie.202308506  figure: Figure 5I
# legend: HIAM-4013  (match: geometry)
# x: 2θ / degree   y: arb. units, 0 = bottom axis, 1 = top of plot box
x,y
1.9677,0.500000
2.0061,0.500000
2.0446,0.500000
2.0830,0.526464
2.1214,0.526464
2.1598,0.526464
2.1982,0.562550
2.2366,0.562550
2.2750,0.562550
2.3134,0.567362
2.3518,0.567362
2.3902,0.567362
2.4286,0.569767
2.4670,0.569767
2.5054,0.569767
2.5438,0.569767
2.5823,0.569767
2.6207,0.569767
2.6591,0.567362
2.6975,0.567362
2.7359,0.567362
2.7743,0.548115
2.8127,0.548115
2.8511,0.548115
2.8895,0.492783
2.9279,0.492783
2.9663,0.492783
3.0047,0.487971
3.0431,0.487971
3.0816,0.487971
3.1200,0.487971
3.1584,0.487971
3.1968,0.487971
3.2352,0.487971
3.2736,0.487971
3.3120,0.487971
3.3504,0.487971
3.3888,0.487971
3.4272,0.487971
3.4656,0.487971
3.5040,0.487971
3.5424,0.487971
3.5808,0.487971
3.6193,0.487971
3.6577,0.487971
3.6961,0.487971
3.7345,0.487971
3.7729,0.487971
3.8113,0.487971
3.8497,0.487971
3.8881,0.487971
3.9265,0.490377
3.9649,0.490377
4.0033,0.490377
4.0417,0.492783
4.0801,0.492783
4.1186,0.492783
4.1570,0.492783
4.1954,0.492783
4.2338,0.492783
4.2722,0.495188
4.3106,0.495188
4.3490,0.495188
4.3874,0.495188
4.4258,0.495188
4.4642,0.495188
4.5026,0.492783
4.5410,0.492783
4.5794,0.492783
4.6178,0.492783
4.6563,0.492783
4.6947,0.492783
4.7331,0.507217
4.7715,0.507217
4.8099,0.507217
4.8483,0.509623
4.8867,0.509623
4.9251,0.509623
4.9635,0.509623
5.0019,0.509623
5.0403,0.509623
5.0787,0.509623
5.1171,0.509623
5.1555,0.509623
5.1940,0.507217
5.2324,0.507217
5.2708,0.507217
5.3092,0.500000
5.3476,0.500000
5.3860,0.500000
5.4244,0.492783
5.4628,0.492783
5.5012,0.492783
5.5396,0.487971
5.5780,0.487971
5.6164,0.487971
5.6548,0.487971
5.6933,0.487971
5.7317,0.487971
5.7701,0.487971
5.8085,0.487971
5.8469,0.487971
5.8853,0.490377
5.9237,0.490377
5.9621,0.490377
6.0005,0.492783
6.0389,0.492783
6.0773,0.492783
6.1157,0.492783
6.1541,0.492783
6.1925,0.492783
6.2310,0.492783
6.2694,0.492783
6.3078,0.492783
6.3462,0.509623
6.3846,0.509623
6.4230,0.509623
6.4614,0.514435
6.4998,0.514435
6.5382,0.514435
6.5766,0.516840
6.6150,0.516840
6.6534,0.516840
6.6918,0.516840
6.7303,0.516840
6.7687,0.516840
6.8071,0.516840
6.8455,0.516840
6.8839,0.516840
