# source: /Users/mac/Documents/MOF/img/anie.202308506/anie.202308506_f5i.png
# doi: 10.1002/anie.202308506  figure: Figure 5I
# legend: HIAM-4020  (match: geometry)
# x: 2θ / degree   y: arb. units, 0 = bottom axis, 1 = top of plot box
x,y
1.9677,0.320770
2.0061,0.320770
2.0446,0.320770
2.0830,0.347233
2.1214,0.347233
2.1598,0.347233
2.1982,0.378508
2.2366,0.378508
2.2750,0.378508
2.3134,0.429030
2.3518,0.429030
2.3902,0.429030
2.4286,0.429030
2.4670,0.429030
2.5054,0.429030
2.5438,0.429030
2.5823,0.429030
2.6207,0.429030
2.6591,0.426624
2.6975,0.426624
2.7359,0.426624
2.7743,0.368885
2.8127,0.368885
2.8511,0.368885
2.8895,0.306335
2.9279,0.306335
2.9663,0.306335
3.0047,0.303929
3.0431,0.303929
3.0816,0.303929
3.1200,0.303929
3.1584,0.303929
3.1968,0.303929
3.2352,0.303929
3.2736,0.303929
3.3120,0.303929
3.3504,0.303929
3.3888,0.303929
3.4272,0.303929
3.4656,0.303929
3.5040,0.303929
3.5424,0.303929
3.5808,0.303929
3.6193,0.303929
3.6577,0.303929
3.6961,0.303929
3.7345,0.303929
3.7729,0.303929
3.8113,0.303929
3.8497,0.303929
3.8881,0.303929
3.9265,0.308741
3.9649,0.308741
4.0033,0.308741
4.0417,0.320770
4.0801,0.320770
4.1186,0.320770
4.1570,0.323176
4.1954,0.323176
4.2338,0.323176
4.2722,0.323176
4.3106,0.323176
4.3490,0.323176
4.3874,0.323176
4.4258,0.323176
4.4642,0.323176
4.5026,0.323176
4.5410,0.323176
4.5794,0.323176
4.6178,0.323176
4.6563,0.323176
4.6947,0.323176
4.7331,0.349639
4.7715,0.349639
4.8099,0.349639
4.8483,0.352045
4.8867,0.352045
4.9251,0.352045
4.9635,0.354451
5.0019,0.354451
5.0403,0.354451
5.0787,0.352045
5.1171,0.352045
5.1555,0.352045
5.1940,0.349639
5.2324,0.349639
5.2708,0.349639
5.3092,0.318364
5.3476,0.318364
5.3860,0.318364
5.4244,0.306335
5.4628,0.306335
5.5012,0.306335
5.5396,0.303929
5.5780,0.303929
5.6164,0.303929
5.6548,0.303929
5.6933,0.303929
5.7317,0.303929
5.7701,0.306335
5.8085,0.306335
5.8469,0.306335
5.8853,0.308741
5.9237,0.308741
5.9621,0.308741
6.0005,0.313553
6.0389,0.313553
6.0773,0.313553
6.1157,0.313553
6.1541,0.313553
6.1925,0.313553
6.2310,0.315958
6.2694,0.315958
6.3078,0.315958
6.3462,0.354451
6.3846,0.354451
6.4230,0.354451
6.4614,0.359262
6.4998,0.359262
6.5382,0.359262
6.5766,0.361668
6.6150,0.361668
6.6534,0.361668
6.6918,0.361668
6.7303,0.361668
6.7687,0.361668
6.8071,0.361668
6.8455,0.361668
6.8839,0.361668
6.9223,0.342422
6.9607,0.342422
6.9991,0.342422
7.0375,0.313553
7.0759,0.313553
7.1143,0.313553
7.1527,0.306335
7.1911,0.306335
7.2295,0.306335
7.2680,0.311147
7.3064,0.311147
7.3448,0.311147
7.3832,0.313553
7.4216,0.313553
7.4600,0.313553
7.4984,0.313553
7.5368,0.313553
7.5752,0.313553
7.6136,0.313553
7.6520,0.313553
7.6904,0.313553
7.7288,0.313553
7.7673,0.313553
7.8057,0.313553
7.8441,0.308741
7.8825,0.308741
7.9209,0.308741
7.9593,0.308741
7.9977,0.308741
8.0361,0.308741
8.0745,0.308741
8.1129,0.308741
8.1513,0.308741
8.1897,0.306335
8.2281,0.306335
8.2665,0.306335
8.3050,0.303929
8.3434,0.303929
8.3818,0.303929
8.4202,0.303929
8.4586,0.303929
8.4970,0.303929
8.5354,0.303929
8.5738,0.303929
8.6122,0.303929
8.6506,0.303929
8.6890,0.303929
8.7274,0.303929
8.7658,0.303929
8.8043,0.303929
8.8427,0.303929
8.8811,0.303929
8.9195,0.303929
8.9579,0.303929
8.9963,0.303929
9.0347,0.303929
9.0731,0.303929
9.1115,0.303929
9.1499,0.303929
9.1883,0.303929
9.2267,0.303929
9.2651,0.303929
9.3035,0.303929
9.3420,0.303929
9.3804,0.303929
9.4188,0.303929
9.4572,0.303929
9.4956,0.303929
9.5340,0.303929
9.5724,0.306335
9.6108,0.306335
9.6492,0.306335
9.6876,0.308741
9.7260,0.308741
9.7644,0.308741
9.8028,0.308741
9.8412,0.308741
9.8797,0.308741
9.9181,0.313553
9.9565,0.313553
9.9949,0.313553
10.0333,0.313553
10.0717,0.313553
10.1101,0.313553
10.1485,0.315958
10.1869,0.315958
10.2253,0.315958
10.2637,0.313553
10.3021,0.313553
10.3405,0.313553
10.3790,0.308741
10.4174,0.308741
10.4558,0.308741
10.4942,0.306335
10.5326,0.306335
10.5710,0.306335
10.6094,0.303929
10.6478,0.303929
10.6862,0.303929
10.7246,0.303929
10.7630,0.303929
10.8014,0.303929
10.8398,0.303929
10.8782,0.303929
10.9167,0.303929
10.9551,0.303929
10.9935,0.303929
11.0319,0.303929
11.0703,0.303929
11.1087,0.303929
11.1471,0.303929
11.1855,0.303929
11.2239,0.303929
11.2623,0.303929
11.3007,0.303929
11.3391,0.303929
11.3775,0.303929
11.4160,0.303929
11.4544,0.303929
11.4928,0.303929
11.5312,0.301524
11.5696,0.301524
11.6080,0.301524
11.6464,0.301524
11.6848,0.301524
11.7232,0.301524
11.7616,0.301524
11.8000,0.301524
11.8384,0.301524
11.8768,0.301524
11.9152,0.301524
11.9537,0.301524
11.9921,0.301524
12.0305,0.301524
12.0689,0.301524
12.1073,0.303929
12.1457,0.303929
12.1841,0.303929
12.2225,0.303929
12.2609,0.303929
12.2993,0.303929
12.3377,0.303929
12.3761,0.303929
12.4145,0.303929
12.4530,0.303929
12.4914,0.303929
12.5298,0.303929
