# source: /Users/mac/Documents/MOF/img/anie.202308506/anie.202308506_f5i.png
# doi: 10.1002/anie.202308506  figure: Figure 5I
# legend: HIAM-4023  (match: geometry)
# x: 2θ / degree   y: arb. units, 0 = bottom axis, 1 = top of plot box
x,y
1.9677,0.781476
2.0061,0.782277
2.0446,0.783079
2.0830,0.777466
2.1214,0.777867
2.1598,0.778669
2.1982,0.747795
2.2366,0.747795
2.2750,0.747795
2.3134,0.759824
2.3518,0.759824
2.3902,0.759824
2.4286,0.762229
2.4670,0.762229
2.5054,0.762229
2.5438,0.762229
2.5823,0.762229
2.6207,0.762229
2.6591,0.759824
2.6975,0.759824
2.7359,0.759824
2.7743,0.740577
2.8127,0.740577
2.8511,0.740577
2.8895,0.682839
2.9279,0.682839
2.9663,0.682839
3.0047,0.682839
3.0431,0.682839
3.0816,0.682839
3.1200,0.682839
3.1584,0.682839
3.1968,0.682839
3.2352,0.682839
3.2736,0.682839
3.3120,0.682839
3.3504,0.682839
3.3888,0.682839
3.4272,0.682839
3.4656,0.682839
3.5040,0.682839
3.5424,0.682839
3.5808,0.682839
3.6193,0.682839
3.6577,0.682839
3.6961,0.682839
3.7345,0.682839
3.7729,0.682839
3.8113,0.682839
3.8497,0.682839
3.8881,0.682839
3.9265,0.682839
3.9649,0.682839
4.0033,0.682839
4.0417,0.685245
4.0801,0.685245
4.1186,0.685245
4.1570,0.687650
4.1954,0.687650
4.2338,0.687650
4.2722,0.694868
4.3106,0.694868
4.3490,0.694868
4.3874,0.697273
4.4258,0.697273
4.4642,0.697273
4.5026,0.697273
4.5410,0.697273
4.5794,0.697273
4.6178,0.697273
4.6563,0.697273
4.6947,0.697273
4.7331,0.704491
4.7715,0.704491
4.8099,0.704491
4.8483,0.714114
4.8867,0.714114
4.9251,0.714114
4.9635,0.716520
5.0019,0.716520
5.0403,0.716520
5.0787,0.716520
5.1171,0.716520
5.1555,0.716520
5.1940,0.714114
5.2324,0.714114
5.2708,0.714114
5.3092,0.697273
5.3476,0.697273
5.3860,0.697273
5.4244,0.685245
5.4628,0.685245
5.5012,0.685245
5.5396,0.682839
5.5780,0.682839
5.6164,0.682839
5.6548,0.682839
5.6933,0.682839
5.7317,0.682839
5.7701,0.682839
5.8085,0.682839
5.8469,0.682839
5.8853,0.682839
5.9237,0.682839
5.9621,0.682839
6.0005,0.685245
6.0389,0.685245
6.0773,0.685245
6.1157,0.685245
6.1541,0.685245
6.1925,0.685245
6.2310,0.687650
6.2694,0.687650
6.3078,0.687650
6.3462,0.690056
6.3846,0.690056
6.4230,0.690056
6.4614,0.699679
6.4998,0.699679
6.5382,0.699679
