# source: /Users/mac/Documents/MOF/img/anie.202308506/anie.202308506_s20.png
# doi: 10.1002/anie.202308506  figure: Figure S20
# legend: nano-HIAM-4023 after Trp detection  (match: colour+geometry)
# x: 2θ / degree   y: arb. units, 0 = bottom axis, 1 = top of plot box
x,y
2.2435,0.911597
2.3018,0.945817
2.3601,0.974335
2.4184,0.976236
2.4767,0.978137
2.5350,0.978137
2.5933,0.943916
2.6516,0.896388
2.7098,0.883080
2.7681,0.883080
2.8264,0.871673
2.8847,0.869772
2.9430,0.873574
3.0013,0.873574
3.0596,0.873574
3.1179,0.871673
3.1762,0.867871
3.2345,0.867871
3.2928,0.867871
3.3511,0.867871
3.4094,0.867871
3.4676,0.873574
3.5259,0.871673
3.5842,0.871673
3.6425,0.873574
3.7008,0.875475
3.7591,0.873574
3.8174,0.869772
3.8757,0.867871
3.9340,0.869772
3.9923,0.869772
4.0506,0.873574
4.1089,0.873574
4.1672,0.879278
4.2254,0.888783
4.2837,0.894487
4.3420,0.894487
4.4003,0.894487
4.4586,0.894487
4.5169,0.894487
4.5752,0.883080
4.6335,0.881179
4.6918,0.886882
4.7501,0.902091
4.8084,0.923004
4.8667,0.947719
4.9249,0.983840
4.9832,0.983840
5.0415,0.983840
5.0998,0.978137
5.1581,0.945817
5.2164,0.903992
5.2747,0.881179
5.3330,0.875475
5.3913,0.867871
5.4496,0.867871
5.5079,0.867871
5.5662,0.867871
5.6245,0.867871
5.6827,0.865970
5.7410,0.865970
5.7993,0.865970
5.8576,0.865970
5.9159,0.867871
5.9742,0.867871
6.0325,0.871673
6.0908,0.871673
6.1491,0.875475
6.2074,0.877376
6.2657,0.877376
6.3240,0.875475
6.3822,0.879278
6.4405,0.879278
6.4988,0.892586
6.5571,0.911597
6.6154,0.926806
6.6737,0.936312
6.7320,0.936312
6.7903,0.936312
6.8486,0.915399
6.9069,0.886882
6.9652,0.871673
7.0235,0.871673
7.0818,0.869772
7.1400,0.865970
7.1983,0.867871
7.2566,0.869772
7.3149,0.869772
7.3732,0.867871
7.4315,0.875475
7.4898,0.875475
7.5481,0.875475
7.6064,0.875475
7.6647,0.869772
7.7230,0.865970
7.7813,0.867871
7.8395,0.871673
7.8978,0.873574
7.9561,0.873574
8.0144,0.873574
8.0727,0.873574
8.1310,0.871673
8.1893,0.867871
8.2476,0.865970
8.3059,0.865970
8.3642,0.865970
8.4225,0.865970
8.4808,0.869772
8.5391,0.869772
8.5973,0.873574
8.6556,0.875475
8.7139,0.877376
8.7722,0.877376
8.8305,0.875475
8.8888,0.869772
8.9471,0.869772
9.0054,0.871673
9.0637,0.873574
9.1220,0.871673
9.1803,0.871673
9.2386,0.867871
9.2969,0.867871
9.3551,0.867871
9.4134,0.867871
9.4717,0.867871
9.5300,0.867871
9.5883,0.869772
9.6466,0.873574
9.7049,0.877376
9.7632,0.877376
9.8215,0.877376
9.8798,0.877376
9.9381,0.877376
9.9964,0.879278
10.0546,0.881179
10.1129,0.881179
10.1712,0.881179
10.2295,0.877376
10.2878,0.875475
10.3461,0.871673
10.4044,0.867871
10.4627,0.867871
10.5210,0.867871
10.5793,0.865970
10.6376,0.865970
10.6959,0.867871
10.7542,0.867871
10.8124,0.867871
10.8707,0.867871
10.9290,0.867871
10.9873,0.867871
11.0456,0.867871
11.1039,0.867871
11.1622,0.865970
11.2205,0.865970
11.2788,0.865970
11.3371,0.865970
11.3954,0.865970
11.4537,0.865970
11.5119,0.867871
11.5702,0.867871
11.6285,0.867871
11.6868,0.867871
11.7451,0.865970
11.8034,0.865970
11.8617,0.865970
11.9200,0.865970
11.9783,0.865970
12.0366,0.865970
12.0949,0.865970
12.1532,0.865970
12.2115,0.865970
12.2697,0.865970
