# source: /Users/mac/Documents/MOF/img/anie.202308506/anie.202308506_s20.png
# doi: 10.1002/anie.202308506  figure: Figure S20
# legend: as-synthesized nano-HIAM-4023  (match: colour+geometry)
# x: 2θ / degree   y: arb. units, 0 = bottom axis, 1 = top of plot box
x,y
2.2435,0.593156
2.3018,0.603612
2.3601,0.604563
2.4184,0.615970
2.4767,0.624525
2.5350,0.613118
2.5933,0.620722
2.6516,0.590304
2.7098,0.584601
2.7681,0.580798
2.8264,0.580798
2.8847,0.580798
2.9430,0.582700
3.0013,0.585551
3.0596,0.582700
3.1179,0.582700
3.1762,0.585551
3.2345,0.582700
3.2928,0.582700
3.3511,0.585551
3.4094,0.582700
3.4676,0.580798
3.5259,0.580798
3.5842,0.580798
3.6425,0.580798
3.7008,0.580798
3.7591,0.580798
3.8174,0.580798
3.8757,0.580798
3.9340,0.584601
3.9923,0.586502
4.0506,0.584601
4.1089,0.584601
4.1672,0.590304
4.2254,0.589354
4.2837,0.596008
4.3420,0.606464
4.4003,0.615019
4.4586,0.601711
4.5169,0.585551
4.5752,0.586502
4.6335,0.586502
4.6918,0.587452
4.7501,0.585551
4.8084,0.588403
4.8667,0.620722
4.9249,0.666350
4.9832,0.650190
5.0415,0.685361
5.0998,0.650190
5.1581,0.677757
5.2164,0.626426
5.2747,0.577947
5.3330,0.582700
5.3913,0.580798
5.4496,0.580798
5.5079,0.577947
5.5662,0.582700
5.6245,0.582700
5.6827,0.581749
5.7410,0.581749
5.7993,0.581749
5.8576,0.582700
5.9159,0.585551
5.9742,0.587452
6.0325,0.589354
6.0908,0.587452
6.1491,0.597909
6.2074,0.589354
6.2657,0.598859
6.3240,0.593156
6.3822,0.592205
6.4405,0.589354
6.4988,0.594106
6.5571,0.653042
6.6154,0.639734
6.6737,0.660646
6.7320,0.706274
6.7903,0.643536
6.8486,0.660646
6.9069,0.581749
6.9652,0.579848
7.0235,0.580798
7.0818,0.581749
7.1400,0.579848
7.1983,0.582700
7.2566,0.580798
7.3149,0.582700
7.3732,0.582700
7.4315,0.581749
7.4898,0.588403
7.5481,0.585551
7.6064,0.592205
7.6647,0.588403
7.7230,0.583650
7.7813,0.583650
7.8395,0.586502
7.8978,0.586502
7.9561,0.596008
8.0144,0.599810
8.0727,0.594106
8.1310,0.581749
8.1893,0.580798
8.2476,0.580798
8.3059,0.580798
8.3642,0.580798
8.4225,0.580798
8.4808,0.581749
8.5391,0.579848
8.5973,0.581749
8.6556,0.583650
8.7139,0.596958
8.7722,0.603612
8.8305,0.597909
8.8888,0.588403
8.9471,0.588403
9.0054,0.587452
9.0637,0.588403
9.1220,0.592205
9.1803,0.591255
9.2386,0.587452
9.2969,0.580798
9.3551,0.582700
9.4134,0.582700
9.4717,0.582700
9.5300,0.579848
9.5883,0.584601
9.6466,0.583650
9.7049,0.596008
9.7632,0.604563
9.8215,0.594106
9.8798,0.598859
9.9381,0.604563
9.9964,0.594106
10.0546,0.610266
10.1129,0.620722
10.1712,0.612167
10.2295,0.599810
10.2878,0.585551
10.3461,0.581749
10.4044,0.582700
10.4627,0.582700
10.5210,0.583650
10.5793,0.579848
10.6376,0.580798
10.6959,0.580798
10.7542,0.581749
10.8124,0.581749
10.8707,0.584601
10.9290,0.583650
10.9873,0.591255
11.0456,0.592205
11.1039,0.590304
11.1622,0.587452
11.2205,0.584601
11.2788,0.582700
11.3371,0.584601
11.3954,0.580798
11.4537,0.580798
11.5119,0.580798
11.5702,0.580798
11.6285,0.580798
11.6868,0.581749
11.7451,0.581749
11.8034,0.581749
11.8617,0.581749
11.9200,0.581749
11.9783,0.581749
12.0366,0.581749
12.0949,0.581749
12.1532,0.581749
12.2115,0.581749
12.2697,0.584601
12.3280,0.586502
12.3863,0.589354
12.4446,0.590304
12.5029,0.587452
12.5612,0.587452
12.6195,0.584601
12.6778,0.582700
12.7361,0.582700
12.7944,0.582700
12.8527,0.581749
12.9110,0.581749
12.9693,0.581749
13.0275,0.580798
13.0858,0.580798
13.1441,0.580798
13.2024,0.581749
13.2607,0.582700
13.3190,0.585551
13.3773,0.584601
13.4356,0.584601
13.4939,0.579848
13.5522,0.582700
13.6105,0.582700
13.6688,0.581749
13.7270,0.581749
13.7853,0.582700
13.8436,0.583650
13.9019,0.583650
13.9602,0.583650
14.0185,0.584601
14.0768,0.587452
14.1351,0.586502
14.1934,0.587452
14.2517,0.584601
14.3100,0.582700
14.3683,0.581749
14.4266,0.581749
14.4848,0.581749
14.5431,0.582700
14.6014,0.582700
14.6597,0.582700
14.7180,0.580798
14.7763,0.580798
14.8346,0.582700
14.8929,0.582700
14.9512,0.582700
15.0095,0.580798
15.0678,0.581749
15.1261,0.581749
15.1843,0.581749
15.2426,0.582700
15.3009,0.581749
15.3592,0.581749
15.4175,0.581749
15.4758,0.581749
15.5341,0.581749
15.5924,0.580798
15.6507,0.582700
15.7090,0.585551
15.7673,0.583650
15.8256,0.583650
15.8839,0.583650
15.9421,0.584601
16.0004,0.583650
16.0587,0.582700
16.1170,0.582700
16.1753,0.580798
16.2336,0.577947
16.2919,0.580798
16.3502,0.580798
16.4085,0.577947
16.4668,0.580798
16.5251,0.581749
16.5834,0.582700
16.6416,0.582700
16.6999,0.582700
16.7582,0.581749
16.8165,0.581749
16.8748,0.581749
16.9331,0.581749
16.9914,0.580798
17.0497,0.580798
17.1080,0.582700
17.1663,0.582700
17.2246,0.582700
17.2829,0.582700
17.3412,0.581749
17.3994,0.581749
17.4577,0.581749
17.5160,0.582700
17.5743,0.582700
17.6326,0.584601
17.6909,0.584601
17.7492,0.582700
17.8075,0.580798
17.8658,0.582700
17.9241,0.582700
17.9824,0.581749
18.0407,0.582700
18.0990,0.582700
18.1572,0.583650
18.2155,0.582700
18.2738,0.582700
18.3321,0.582700
18.3904,0.582700
18.4487,0.585551
18.5070,0.577947
18.5653,0.580798
18.6236,0.577947
18.6819,0.585551
18.7402,0.582700
18.7985,0.582700
18.8567,0.582700
18.9150,0.582700
18.9733,0.581749
19.0316,0.582700
19.0899,0.582700
19.1482,0.582700
19.2065,0.581749
19.2648,0.581749
19.3231,0.581749
19.3814,0.582700
19.4397,0.582700
19.4980,0.582700
19.5563,0.585551
19.6145,0.577947
19.6728,0.580798
19.7311,0.577947
19.7894,0.585551
19.8477,0.582700
19.9060,0.582700
19.9643,0.582700
20.0226,0.581749
20.0809,0.582700
20.1392,0.582700
20.1975,0.584601
20.2558,0.584601
20.3140,0.584601
20.3723,0.585551
20.4306,0.578897
20.4889,0.580798
20.5472,0.580798
20.6055,0.582700
20.6638,0.582700
20.7221,0.579848
20.7804,0.584601
20.8387,0.584601
20.8970,0.582700
20.9553,0.582700
21.0136,0.582700
21.0718,0.582700
21.1301,0.583650
21.1884,0.583650
21.2467,0.583650
21.3050,0.583650
21.3633,0.582700
21.4216,0.582700
21.4799,0.580798
21.5382,0.580798
21.5965,0.580798
21.6548,0.580798
21.7131,0.579848
21.7713,0.580798
21.8296,0.581749
21.8879,0.581749
21.9462,0.581749
22.0045,0.579848
22.0628,0.587452
22.1211,0.584601
22.1794,0.584601
22.2377,0.584601
22.2960,0.584601
22.3543,0.582700
22.4126,0.582700
22.4709,0.582700
22.5291,0.582700
22.5874,0.582700
22.6457,0.582700
22.7040,0.582700
22.7623,0.582700
22.8206,0.583650
22.8789,0.582700
22.9372,0.582700
22.9955,0.582700
